iter	Passed	Remaining
0	1	1918
1	4	2107
2	5	1904
3	7	1802
4	8	1762
5	10	1732
6	12	1717
7	13	1680
8	14	1649
9	16	1628
10	17	1610
11	20	1687
12	22	1673
13	23	1657
14	25	1642
15	26	1626
16	27	1613
17	29	1605
18	30	1593
19	32	1584
20	33	1575
21	35	1579
22	37	1572
23	38	1563
24	40	1561
25	41	1554
26	43	1551
27	44	1545
28	46	1540
29	47	1534
30	48	1529
31	50	1529
32	52	1546
33	54	1546
34	55	1540
35	57	1534
36	58	1529
37	60	1526
38	62	1539
39	64	1537
40	66	1546
41	67	1546
42	69	1553
43	72	1566
44	73	1561
45	75	1556
46	76	1552
47	78	1548
48	79	1544
49	81	1542
50	82	1537
51	84	1540
52	86	1538
53	87	1534
54	89	1529
55	90	1525
56	91	1521
57	93	1518
58	95	1515
59	96	1515
60	98	1512
61	100	1516
62	102	1520
63	103	1517
64	105	1513
65	106	1509
66	108	1507
67	109	1505
68	111	1501
69	112	1497
70	114	1493
71	116	1495
72	117	1496
73	119	1493
74	120	1489
75	122	1487
76	123	1484
77	125	1481
78	126	1478
79	128	1475
80	130	1476
81	131	1476
82	133	1476
83	135	1473
84	136	1470
85	138	1466
86	139	1463
87	140	1460
88	142	1457
89	143	1454
90	145	1452
91	146	1449
92	148	1447
93	149	1445
94	151	1442
95	152	1439
96	154	1436
97	155	1433
98	157	1431
99	158	1428
100	160	1425
101	161	1422
102	163	1419
103	164	1420
104	166	1418
105	167	1415
106	169	1413
107	170	1410
108	172	1407
109	173	1405
110	175	1402
111	176	1400
112	178	1398
113	179	1397
114	181	1400
115	183	1397
116	184	1395
117	186	1392
118	187	1390
119	189	1387
120	190	1385
121	192	1383
122	193	1380
123	195	1378
124	196	1376
125	198	1376
126	199	1374
127	201	1372
128	202	1370
129	204	1368
130	205	1365
131	207	1364
132	208	1362
133	210	1360
134	212	1358
135	213	1358
136	215	1356
137	217	1355
138	218	1353
139	219	1351
140	221	1349
141	222	1347
142	224	1344
143	225	1342
144	227	1340
145	228	1338
146	230	1339
147	232	1337
148	233	1335
149	235	1333
150	236	1331
151	238	1329
152	239	1327
153	241	1325
154	242	1324
155	244	1322
156	246	1322
157	247	1320
158	249	1318
159	250	1316
160	252	1314
161	253	1312
162	255	1310
163	256	1308
164	258	1306
165	259	1304
166	261	1302
167	262	1302
168	264	1301
169	266	1299
170	267	1297
171	269	1295
172	270	1293
173	272	1292
174	273	1290
175	275	1288
176	276	1287
177	278	1286
178	280	1284
179	281	1283
180	283	1281
181	284	1279
182	286	1277
183	287	1275
184	289	1273
185	290	1271
186	291	1269
187	293	1267
188	295	1268
189	297	1266
190	298	1264
191	300	1262
192	301	1260
193	302	1258
194	304	1257
195	306	1255
196	307	1253
197	309	1252
198	311	1252
199	312	1251
200	314	1250
201	316	1248
202	317	1246
203	318	1244
204	320	1242
205	321	1240
206	323	1238
207	324	1236
208	326	1236
209	328	1235
210	329	1233
211	331	1231
212	332	1229
213	334	1227
214	335	1225
215	337	1223
216	338	1222
217	340	1220
218	341	1218
219	343	1217
220	345	1216
221	346	1214
222	347	1212
223	349	1210
224	351	1210
225	353	1209
226	355	1209
227	356	1208
228	358	1206
229	360	1206
230	362	1206
231	363	1204
232	365	1202
233	366	1200
234	368	1198
235	369	1196
236	371	1195
237	372	1194
238	374	1192
239	376	1192
240	377	1190
241	379	1188
242	380	1186
243	382	1184
244	383	1182
245	385	1180
246	386	1179
247	388	1177
248	389	1175
249	391	1174
250	393	1173
251	394	1171
252	396	1169
253	397	1168
254	399	1166
255	400	1164
256	402	1162
257	403	1161
258	405	1159
259	406	1157
260	409	1158
261	410	1157
262	412	1155
263	413	1153
264	415	1152
265	416	1150
266	418	1148
267	419	1146
268	421	1144
269	422	1142
270	424	1141
271	426	1140
272	427	1139
273	429	1137
274	430	1136
275	432	1134
276	433	1132
277	435	1130
278	436	1129
279	438	1127
280	440	1126
281	441	1124
